match_id,match_date,matchday,team,opponent,home_away,goals_for,goals_against,player_name,minutes,minutes_net,source_file,source_sheet,total_distance_gross_km,intense_distance_gross_km,total_distance_net_km,max_speed_kmh,sprint_distance_net_km,sprints_net,sprints_in_sr,sprints_vs_sr,tempo_runs_net,tempo_distance_net_km,intense_runs_net,intense_distance_net_km,intense_runs_in_sr,intense_runs_vs_sr,tempo_runs_in_sr,tempo_runs_vs_sr,total_distance_possession_km,sprints_possession,sprint_distance_possession_km,tempo_runs_possession,tempo_distance_possession_km,intense_runs_possession,intense_distance_possession_km,total_distance_outpos_km,sprints_outpos,sprint_distance_outpos_km,tempo_runs_outpos,tempo_distance_outpos_km,intense_runs_outpos,intense_distance_outpos_km
DFL-MAT-J041W5,2025-10-25,8,Hamburger SV,VfL Wolfsburg,H,0,1,Luka Vušković,101.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,11.24317,0.66958,8.22895,28.93,0.07033,8.0,2.0,6.0,44.0,0.55419,52.0,0.62452,25.0,29.0,23.0,23.0,4.70485,3.0,0.02564,19.0,0.26696,22.0,0.2926,3.5241,5.0,0.04469,27.0,0.28723,32.0,0.33192
DFL-MAT-J041W5,2025-10-25,8,Hamburger SV,VfL Wolfsburg,H,0,1,Rayan Philippe,101.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,11.62391,0.99197,8.75731,32.63,0.31959,20.0,17.0,3.0,50.0,0.66669,70.0,0.98628,57.0,13.0,40.0,10.0,5.18353,15.0,0.25432,30.0,0.42629,45.0,0.68061,3.57378,5.0,0.06527,20.0,0.2404,25.0,0.30567
DFL-MAT-J041W5,2025-10-25,8,Hamburger SV,VfL Wolfsburg,H,0,1,Daniel Elfadli,92.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,11.15123,0.7387,8.30105,31.53,0.19512,12.0,4.0,8.0,43.0,0.51898,55.0,0.7141,22.0,34.0,18.0,26.0,4.81613,4.0,0.08794,21.0,0.23285,25.0,0.32079,3.48492,8.0,0.10717,23.0,0.28614,31.0,0.39331
DFL-MAT-J041W5,2025-10-25,8,Hamburger SV,VfL Wolfsburg,H,0,1,Nicolai Remberg,101.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,11.86346,0.57957,8.52841,29.29,0.11163,7.0,4.0,3.0,27.0,0.4422,34.0,0.55383,14.0,22.0,10.0,19.0,4.84657,3.0,0.07607,8.0,0.16384,11.0,0.23991,3.68185,4.0,0.03556,21.0,0.27837,25.0,0.31393
DFL-MAT-J041W5,2025-10-25,8,Hamburger SV,VfL Wolfsburg,H,0,1,Miro Max Maria Muheim,101.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,11.87413,1.24714,8.75745,34.25,0.41996,23.0,7.0,16.0,43.0,0.74218,66.0,1.16214,32.0,38.0,25.0,22.0,5.19227,8.0,0.18184,25.0,0.4078,33.0,0.58964,3.56518,15.0,0.23812,22.0,0.33438,37.0,0.5725
DFL-MAT-J041W5,2025-10-25,8,Hamburger SV,VfL Wolfsburg,H,0,1,William Mikelbrencis,81.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,8.95759,1.04436,6.67179,32.12,0.26275,18.0,13.0,5.0,44.0,0.74572,62.0,1.00847,39.0,26.0,26.0,21.0,3.58082,8.0,0.15287,18.0,0.28792,26.0,0.44079,3.09097,10.0,0.10988,29.0,0.4578,39.0,0.56768
DFL-MAT-J041W5,2025-10-25,8,Hamburger SV,VfL Wolfsburg,H,0,1,Fábio Daniel Ferreira Vieira,34.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,3.56506,0.33465,2.56045,29.97,0.07508,4.0,3.0,1.0,16.0,0.25957,20.0,0.33465,14.0,6.0,11.0,5.0,1.65913,3.0,0.04492,11.0,0.19214,14.0,0.23706,0.90132,1.0,0.03016,5.0,0.06743,6.0,0.09759
DFL-MAT-J041W5,2025-10-25,8,Hamburger SV,VfL Wolfsburg,H,0,1,Guilherme Magro Pires Ramos,9.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,0.97387,0.07383,0.56159,25.64,0.00648,1.0,1.0,0.0,5.0,0.04354,6.0,0.05002,4.0,3.0,3.0,3.0,0.33052,1.0,0.00648,3.0,0.03104,4.0,0.03752,0.23107,0.0,0.0,3.0,0.0125,3.0,0.0125
DFL-MAT-J041W5,2025-10-25,8,Hamburger SV,VfL Wolfsburg,H,0,1,Ransford-Yeboah Königsdörffer,68.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,7.53018,0.77633,5.73296,29.71,0.1735,14.0,15.0,0.0,37.0,0.57897,51.0,0.75247,51.0,2.0,36.0,2.0,3.15393,11.0,0.12563,22.0,0.35057,33.0,0.4762,2.57903,4.0,0.04787,16.0,0.22839,20.0,0.27626
DFL-MAT-J041W5,2025-10-25,8,Hamburger SV,VfL Wolfsburg,H,0,1,Jean-Luc Mamadou Diarra Dompé,101.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,8.97867,0.67547,6.58827,32.73,0.13545,10.0,8.0,2.0,39.0,0.54002,49.0,0.67547,35.0,14.0,27.0,12.0,3.87048,8.0,0.10407,30.0,0.43403,38.0,0.5381,2.71779,2.0,0.03138,9.0,0.10599,11.0,0.13737
DFL-MAT-J041W5,2025-10-25,8,Hamburger SV,VfL Wolfsburg,H,0,1,Yussuf Yurary Poulsen,34.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,3.53891,0.30054,2.3404,29.12,0.07347,4.0,4.0,0.0,14.0,0.22256,18.0,0.29603,16.0,3.0,12.0,3.0,1.51248,2.0,0.04684,9.0,0.14512,11.0,0.19196,0.82791,2.0,0.02663,6.0,0.07744,8.0,0.10407
DFL-MAT-J041W5,2025-10-25,8,Hamburger SV,VfL Wolfsburg,H,0,1,Albert-Mboyo Sambi Lokonga,68.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,8.84993,0.7266,6.83891,28.69,0.10887,6.0,4.0,2.0,47.0,0.60208,53.0,0.71095,28.0,27.0,24.0,25.0,3.72104,4.0,0.08541,21.0,0.26034,25.0,0.34575,3.11788,2.0,0.02347,28.0,0.34174,30.0,0.36521
DFL-MAT-J041W5,2025-10-25,8,Hamburger SV,VfL Wolfsburg,H,0,1,Immanuël-Johannes Pherai,9.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,1.16847,0.14077,0.75996,30.7,0.02126,1.0,0.0,1.0,10.0,0.10731,11.0,0.12857,8.0,5.0,8.0,4.0,0.44502,0.0,0.0,9.0,0.08341,9.0,0.08341,0.31495,1.0,0.02126,3.0,0.02391,4.0,0.04517
DFL-MAT-J041W5,2025-10-25,8,VfL Wolfsburg,Hamburger SV,A,1,0,Konstantinos Koulierakis,101.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,9.77462,0.35366,7.37825,30.94,0.10348,6.0,0.0,6.0,18.0,0.2423,24.0,0.34578,3.0,22.0,3.0,16.0,2.85463,0.0,0.00568,6.0,0.0666,6.0,0.07228,4.52363,6.0,0.0978,13.0,0.17569,19.0,0.27349
DFL-MAT-J041W5,2025-10-25,8,VfL Wolfsburg,Hamburger SV,A,1,0,Vinicius de Souza Costa,60.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,7.51982,0.65225,5.86609,30.37,0.17817,10.0,2.0,8.0,35.0,0.46469,45.0,0.64286,14.0,32.0,12.0,24.0,2.38851,1.0,0.02878,11.0,0.09547,12.0,0.12425,3.47758,9.0,0.14939,25.0,0.36922,34.0,0.51861
DFL-MAT-J041W5,2025-10-25,8,VfL Wolfsburg,Hamburger SV,A,1,0,Mohamed El Amine Amoura,60.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,7.16518,0.74479,5.5266,34.32,0.19078,13.0,11.0,2.0,37.0,0.51753,50.0,0.70831,32.0,19.0,21.0,17.0,2.35402,7.0,0.1042,19.0,0.24931,26.0,0.35351,3.17258,6.0,0.08658,19.0,0.26822,25.0,0.3548
DFL-MAT-J041W5,2025-10-25,8,VfL Wolfsburg,Hamburger SV,A,1,0,Adam Daghim,101.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,12.82073,1.56373,9.32004,35.74,0.58343,32.0,25.0,7.0,52.0,0.93267,84.0,1.5161,57.0,30.0,32.0,23.0,3.63429,20.0,0.32675,23.0,0.40444,43.0,0.73119,5.68575,12.0,0.25668,32.0,0.52823,44.0,0.78491
DFL-MAT-J041W5,2025-10-25,8,VfL Wolfsburg,Hamburger SV,A,1,0,Saël Kumbedi Kumbedi,89.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,9.47625,0.85157,7.23019,30.91,0.15411,15.0,10.0,5.0,49.0,0.6863,64.0,0.84041,31.0,34.0,21.0,29.0,2.88323,11.0,0.10768,13.0,0.22855,24.0,0.33623,4.34696,4.0,0.04643,37.0,0.45775,41.0,0.50418
DFL-MAT-J041W5,2025-10-25,8,VfL Wolfsburg,Hamburger SV,A,1,0,Aaron Zehnter,101.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,11.61329,1.0934,8.59589,30.88,0.21849,11.0,1.0,10.0,56.0,0.85566,67.0,1.07415,22.0,46.0,21.0,36.0,3.46184,2.0,0.05312,18.0,0.29106,20.0,0.34418,5.13405,9.0,0.16537,39.0,0.5646,48.0,0.72997
DFL-MAT-J041W5,2025-10-25,8,VfL Wolfsburg,Hamburger SV,A,1,0,Bence Dardai,42.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,4.95311,0.56155,3.51888,28.58,0.09715,6.0,2.0,4.0,35.0,0.45583,41.0,0.55298,16.0,25.0,14.0,21.0,1.30698,1.0,0.00756,11.0,0.13609,12.0,0.14365,2.21189,5.0,0.08959,24.0,0.31974,29.0,0.40933
DFL-MAT-J041W5,2025-10-25,8,VfL Wolfsburg,Hamburger SV,A,1,0,Patrick Wimmer,42.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,4.79195,0.55195,3.23163,31.75,0.16686,13.0,6.0,7.0,22.0,0.38467,35.0,0.55153,15.0,20.0,9.0,13.0,1.14257,5.0,0.09435,5.0,0.09277,10.0,0.18712,2.08906,8.0,0.07251,17.0,0.2919,25.0,0.36441
DFL-MAT-J041W5,2025-10-25,8,VfL Wolfsburg,Hamburger SV,A,1,0,Christian Dannemann Eriksen,71.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,9.07786,0.98646,7.06168,30.39,0.26453,16.0,11.0,5.0,44.0,0.68659,60.0,0.95112,42.0,20.0,31.0,15.0,2.88556,9.0,0.11495,22.0,0.31562,31.0,0.43057,4.17612,7.0,0.14958,24.0,0.37098,31.0,0.52056
DFL-MAT-J041W5,2025-10-25,8,VfL Wolfsburg,Hamburger SV,A,1,0,Andreas Skov Olsen,31.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,3.6036,0.39418,2.52432,28.62,0.0642,6.0,5.0,1.0,22.0,0.28918,28.0,0.35338,12.0,17.0,7.0,16.0,0.95615,4.0,0.04766,7.0,0.10405,11.0,0.15171,1.56817,2.0,0.01654,16.0,0.18513,18.0,0.20167
DFL-MAT-J041W5,2025-10-25,8,VfL Wolfsburg,Hamburger SV,A,1,0,Kamil Mieczysław Grabara,101.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,5.6286,0.03718,3.8009,23.96,0.0,0.0,0.0,0.0,5.0,0.03718,5.0,0.03718,2.0,3.0,2.0,3.0,1.69898,0.0,0.0,2.0,0.01739,2.0,0.01739,2.10192,0.0,0.0,3.0,0.01979,3.0,0.01979
DFL-MAT-J041W5,2025-10-25,8,VfL Wolfsburg,Hamburger SV,A,1,0,Jonas Older Wind,71.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,7.89917,0.43457,5.95625,26.3,0.02192,1.0,1.0,0.0,34.0,0.38665,35.0,0.40857,23.0,13.0,22.0,13.0,2.46593,1.0,0.01942,13.0,0.15486,14.0,0.17428,3.49032,0.0,0.0025,22.0,0.23178,22.0,0.23428
DFL-MAT-J041W5,2025-10-25,8,VfL Wolfsburg,Hamburger SV,A,1,0,Mattias Olof Svanberg,31.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,3.55654,0.29509,2.5808,29.47,0.0702,5.0,2.0,3.0,15.0,0.21823,20.0,0.28843,9.0,11.0,7.0,8.0,0.88981,2.0,0.03954,6.0,0.06422,8.0,0.10376,1.69099,3.0,0.03066,9.0,0.15402,12.0,0.18468
DFL-MAT-J041W5,2025-10-25,8,VfL Wolfsburg,Hamburger SV,A,1,0,Joakim Barut Mæhle Pedersen,12.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,1.27091,0.1595,0.86347,30.54,0.04183,2.0,0.0,2.0,6.0,0.0989,8.0,0.14073,2.0,7.0,2.0,5.0,0.34532,0.0,0.00141,3.0,0.04393,3.0,0.04534,0.51815,2.0,0.04042,4.0,0.05498,6.0,0.0954
DFL-MAT-J041W5,2025-10-25,8,VfL Wolfsburg,Hamburger SV,A,1,0,Maximilian Arnold,101.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,11.53839,0.71134,8.70158,27.69,0.09017,7.0,1.0,6.0,40.0,0.61915,47.0,0.70932,5.0,42.0,4.0,36.0,3.25228,0.0,0.0,5.0,0.07039,5.0,0.07039,5.4493,7.0,0.09017,35.0,0.54876,42.0,0.63893
DFL-MAT-J041W5,2025-10-25,8,VfL Wolfsburg,Hamburger SV,A,1,0,Jenson Seelt,101.0,,DFL-MAT-J041W5_HSV_WOB_dfl_player_statistic.xlsx,Spieler Statistiken,10.06128,0.46354,7.52545,27.42,0.07083,8.0,0.0,8.0,33.0,0.39004,41.0,0.46087,4.0,37.0,4.0,29.0,2.89256,0.0,0.01006,9.0,0.06066,9.0,0.07072,4.63289,8.0,0.06077,24.0,0.32938,32.0,0.39015
DFL-MAT-J041W6,2025-11-01,9,FC Bayern München,Bayer 04 Leverkusen,H,3,0,Manuel Peter Neuer,96.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,5.88667,0.11271,4.42852,25.01,0.00027,0.0,0.0,0.0,6.0,0.09048,6.0,0.09075,1.0,6.0,1.0,6.0,2.27742,0.0,0.0,1.0,0.00975,1.0,0.00975,2.1511,0.0,0.00027,6.0,0.08073,6.0,0.081
DFL-MAT-J041W6,2025-11-01,9,FC Bayern München,Bayer 04 Leverkusen,H,3,0,Luis Fernando Díaz Marulanda,35.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,3.82931,0.5863,3.18743,33.24,0.18707,9.0,6.0,3.0,22.0,0.39923,31.0,0.5863,20.0,11.0,14.0,8.0,1.65985,5.0,0.09884,11.0,0.19035,16.0,0.28919,1.52758,4.0,0.08823,11.0,0.20888,15.0,0.29711
DFL-MAT-J041W6,2025-11-01,9,FC Bayern München,Bayer 04 Leverkusen,H,3,0,Harry Edward Kane,35.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,3.96975,0.20903,3.31974,28.52,0.06426,2.0,1.0,1.0,8.0,0.14477,10.0,0.20903,4.0,6.0,3.0,5.0,1.72527,1.0,0.04801,3.0,0.05566,4.0,0.10367,1.59447,1.0,0.01625,5.0,0.0891,6.0,0.10535
DFL-MAT-J041W6,2025-11-01,9,FC Bayern München,Bayer 04 Leverkusen,H,3,0,Lennart Karl,61.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,7.96285,0.88506,6.46398,31.6,0.29145,21.0,15.0,6.0,38.0,0.58033,59.0,0.87178,36.0,24.0,21.0,18.0,3.18315,13.0,0.13296,14.0,0.23686,27.0,0.36982,3.28083,8.0,0.1585,25.0,0.34348,33.0,0.50198
DFL-MAT-J041W6,2025-11-01,9,FC Bayern München,Bayer 04 Leverkusen,H,3,0,Michael Akpovie Olise,35.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,4.49854,0.54454,3.71866,32.6,0.17621,4.0,4.0,0.0,25.0,0.3413,29.0,0.51751,19.0,11.0,15.0,11.0,1.93584,4.0,0.14305,9.0,0.14215,13.0,0.2852,1.78282,0.0,0.03316,17.0,0.19915,17.0,0.23231
DFL-MAT-J041W6,2025-11-01,9,FC Bayern München,Bayer 04 Leverkusen,H,3,0,Nicolas Jackson,61.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,7.54146,0.80149,6.22675,33.01,0.25802,17.0,15.0,2.0,34.0,0.51891,51.0,0.77693,46.0,7.0,31.0,5.0,3.13407,8.0,0.15367,23.0,0.30258,31.0,0.45625,3.09268,9.0,0.10434,13.0,0.21632,22.0,0.32066
DFL-MAT-J041W6,2025-11-01,9,FC Bayern München,Bayer 04 Leverkusen,H,3,0,Aleksandar Pavlović,15.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,2.16115,0.25476,1.85805,30.98,0.09477,4.0,3.0,1.0,11.0,0.15999,15.0,0.25476,10.0,5.0,7.0,4.0,0.97843,2.0,0.06612,6.0,0.06624,8.0,0.13236,0.87962,2.0,0.02865,5.0,0.09375,7.0,0.1224
DFL-MAT-J041W6,2025-11-01,9,FC Bayern München,Bayer 04 Leverkusen,H,3,0,Sacha Boey,19.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,2.51266,0.32722,2.08585,29.62,0.04584,4.0,4.0,1.0,14.0,0.25033,18.0,0.29617,12.0,8.0,8.0,7.0,1.16252,4.0,0.03341,8.0,0.13804,12.0,0.17145,0.92333,1.0,0.01243,7.0,0.11229,8.0,0.12472
DFL-MAT-J041W6,2025-11-01,9,FC Bayern München,Bayer 04 Leverkusen,H,3,0,Tom Bischof,96.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,11.62468,1.04779,9.36863,30.82,0.20592,13.0,4.0,9.0,58.0,0.798,71.0,1.00392,32.0,40.0,28.0,31.0,4.96916,4.0,0.04318,20.0,0.3046,24.0,0.34778,4.39947,9.0,0.16275,39.0,0.4934,48.0,0.65615
DFL-MAT-J041W6,2025-11-01,9,FC Bayern München,Bayer 04 Leverkusen,H,3,0,Joshua Walter Kimmich,96.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,12.53737,1.23007,10.30072,30.19,0.20446,15.0,5.0,10.0,75.0,1.00949,90.0,1.21395,40.0,52.0,35.0,42.0,5.02644,3.0,0.01957,18.0,0.25526,21.0,0.27483,5.27427,12.0,0.18489,59.0,0.75423,71.0,0.93912
DFL-MAT-J041W6,2025-11-01,9,FC Bayern München,Bayer 04 Leverkusen,H,3,0,Minjae Kim,96.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,10.82362,0.88485,8.75734,33.13,0.34001,18.0,5.0,13.0,41.0,0.54208,59.0,0.88209,13.0,46.0,8.0,33.0,4.21687,1.0,0.02769,5.0,0.07748,6.0,0.10517,4.54048,17.0,0.31231,36.0,0.4646,53.0,0.77691
DFL-MAT-J041W6,2025-11-01,9,FC Bayern München,Bayer 04 Leverkusen,H,3,0,Serge David Gnabry,61.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,7.21635,0.83704,5.87014,33.16,0.22532,11.0,5.0,6.0,39.0,0.59637,50.0,0.82169,28.0,23.0,23.0,17.0,2.81705,4.0,0.07782,13.0,0.2018,17.0,0.27962,3.0531,7.0,0.14751,27.0,0.39458,34.0,0.54209
DFL-MAT-J041W6,2025-11-01,9,FC Bayern München,Bayer 04 Leverkusen,H,3,0,Jonathan Glao Tah,96.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,11.18202,0.84705,9.08635,33.36,0.23164,14.0,1.0,13.0,36.0,0.59388,50.0,0.82552,9.0,42.0,8.0,29.0,4.45805,0.0,0.01101,5.0,0.08418,5.0,0.09519,4.6283,14.0,0.22063,32.0,0.5097,46.0,0.73033
DFL-MAT-J041W6,2025-11-01,9,FC Bayern München,Bayer 04 Leverkusen,H,3,0,Leon Christoph Goretzka,96.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,11.45981,0.93063,9.36024,33.2,0.29458,13.0,1.0,12.0,45.0,0.62211,58.0,0.91669,22.0,37.0,21.0,25.0,4.37043,0.0,0.03688,14.0,0.14742,14.0,0.1843,4.98981,13.0,0.2577,32.0,0.47468,45.0,0.73238
DFL-MAT-J041W6,2025-11-01,9,FC Bayern München,Bayer 04 Leverkusen,H,3,0,Konrad Laimer,77.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,9.14516,0.96595,7.40295,33.21,0.30748,20.0,11.0,9.0,41.0,0.64494,61.0,0.95242,38.0,25.0,27.0,16.0,3.7009,10.0,0.15033,25.0,0.32714,35.0,0.47747,3.70205,10.0,0.15715,18.0,0.3178,28.0,0.47495
DFL-MAT-J041W6,2025-11-01,9,FC Bayern München,Bayer 04 Leverkusen,H,3,0,Raphaël Adelino José Guerreiro,81.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,11.03506,0.63479,9.13902,29.54,0.0656,5.0,6.0,0.0,48.0,0.56846,53.0,0.63406,45.0,9.0,39.0,9.0,4.8145,4.0,0.0487,24.0,0.30298,28.0,0.35168,4.32451,2.0,0.0169,24.0,0.26548,26.0,0.28238
DFL-MAT-J041W6,2025-11-01,9,Bayer 04 Leverkusen,FC Bayern München,A,0,3,Ernest Poku,58.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,6.84733,0.71412,5.71421,34.35,0.35702,15.0,15.0,0.0,23.0,0.35463,38.0,0.71165,27.0,11.0,12.0,11.0,2.66078,13.0,0.32981,10.0,0.21158,23.0,0.54139,3.05343,2.0,0.02721,13.0,0.14305,15.0,0.17026
DFL-MAT-J041W6,2025-11-01,9,Bayer 04 Leverkusen,FC Bayern München,A,0,3,Claudio Jeremías Echeverri,58.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,7.12458,0.41746,5.98689,32.84,0.0935,5.0,5.0,0.0,23.0,0.31523,28.0,0.40873,20.0,9.0,15.0,9.0,2.83239,5.0,0.08984,14.0,0.22273,19.0,0.31257,3.15451,0.0,0.00366,10.0,0.09249,10.0,0.09615
DFL-MAT-J041W6,2025-11-01,9,Bayer 04 Leverkusen,FC Bayern München,A,0,3,Loïc Badé,96.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,11.01328,0.57117,9.21008,31.32,0.1439,6.0,0.0,6.0,28.0,0.42552,34.0,0.56942,7.0,27.0,7.0,21.0,4.44335,2.0,0.00284,12.0,0.0938,14.0,0.09664,4.76673,4.0,0.14106,16.0,0.33173,20.0,0.47279
DFL-MAT-J041W6,2025-11-01,9,Bayer 04 Leverkusen,FC Bayern München,A,0,3,Eliesse Ben Seghir,9.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,1.1189,0.13916,0.92635,27.37,0.02023,1.0,1.0,0.0,9.0,0.11893,10.0,0.13916,8.0,2.0,7.0,2.0,0.4974,1.0,0.01715,7.0,0.0895,8.0,0.10665,0.42895,0.0,0.00308,2.0,0.02944,2.0,0.03252
DFL-MAT-J041W6,2025-11-01,9,Bayer 04 Leverkusen,FC Bayern München,A,0,3,Arthur Augusto de Matos Soares,96.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,11.35179,1.27572,9.05695,33.14,0.58029,27.0,14.0,13.0,42.0,0.68842,69.0,1.26871,39.0,31.0,25.0,18.0,4.05709,13.0,0.24182,16.0,0.25676,29.0,0.49858,4.99986,14.0,0.33847,27.0,0.43166,41.0,0.77013
DFL-MAT-J041W6,2025-11-01,9,Bayer 04 Leverkusen,FC Bayern München,A,0,3,Ibrahim Maza,49.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,5.97594,0.45134,4.93036,29.0,0.08566,6.0,4.0,2.0,26.0,0.36568,32.0,0.45134,19.0,13.0,15.0,11.0,2.56891,4.0,0.06676,17.0,0.19387,21.0,0.26063,2.36145,2.0,0.0189,9.0,0.17181,11.0,0.19071
DFL-MAT-J041W6,2025-11-01,9,Bayer 04 Leverkusen,FC Bayern München,A,0,3,Jeanuël Merick Belocian,88.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,10.60245,0.8047,8.74814,30.08,0.17498,11.0,4.0,7.0,49.0,0.62798,60.0,0.80296,28.0,32.0,24.0,25.0,4.10122,4.0,0.03543,15.0,0.26473,19.0,0.30016,4.64692,7.0,0.13956,34.0,0.36325,41.0,0.50281
DFL-MAT-J041W6,2025-11-01,9,Bayer 04 Leverkusen,FC Bayern München,A,0,3,Jarell Amorin Quansah,96.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,10.26571,0.74131,8.50897,32.6,0.2196,10.0,4.0,6.0,30.0,0.51777,40.0,0.73737,17.0,23.0,13.0,17.0,3.88813,4.0,0.06192,12.0,0.19265,16.0,0.25457,4.62085,6.0,0.15768,18.0,0.32512,24.0,0.4828
DFL-MAT-J041W6,2025-11-01,9,Bayer 04 Leverkusen,FC Bayern München,A,0,3,Edmond Fayçal Tapsoba,96.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,10.00428,0.59256,8.40979,31.47,0.19049,10.0,3.0,7.0,25.0,0.38925,35.0,0.57974,9.0,26.0,6.0,19.0,3.7902,1.0,0.00865,4.0,0.06122,5.0,0.06987,4.61959,9.0,0.18184,21.0,0.32803,30.0,0.50987
DFL-MAT-J041W6,2025-11-01,9,Bayer 04 Leverkusen,FC Bayern München,A,0,3,Martin Albert Frederic Terrier,38.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,4.54067,0.34988,3.66646,31.69,0.06294,6.0,4.0,2.0,24.0,0.2847,30.0,0.34764,16.0,14.0,12.0,12.0,1.76058,3.0,0.03713,9.0,0.12169,12.0,0.15882,1.90588,3.0,0.0258,15.0,0.16302,18.0,0.18882
